Curve,Tleaf,Ci,Photo,Par,Species,Season,Leaf
1,15.0,0,-3.7008648227755594,1500.0,Potatoes,Summer,1
1,15.0,150,12.158065644685845,1500.0,Potatoes,Summer,1
1,15.0,300,18.647263286263339,1500.0,Potatoes,Summer,1
1,15.0,450,20.269435379188781,1500.0,Potatoes,Summer,1
1,15.0,600,21.115009808157289,1500.0,Potatoes,Summer,1
1,15.0,750,21.640940761432127,1500.0,Potatoes,Summer,1
1,15.0,900,22.000137073936216,1500.0,Potatoes,Summer,1
1,15.0,1050,22.261130370964292,1500.0,Potatoes,Summer,1
1,15.0,1200,22.459376414247892,1500.0,Potatoes,Summer,1
1,15.0,1350,22.635631320890482,1500.0,Potatoes,Summer,1
2,15.0,0,-3.7008648227755594,1500.0,Potatoes,Summer,2
2,15.0,150,12.158065644685845,1500.0,Potatoes,Summer,2
2,15.0,300,18.647263286263339,1500.0,Potatoes,Summer,2
2,15.0,450,20.269435379188781,1500.0,Potatoes,Summer,2
2,15.0,600,21.115009808157289,1500.0,Potatoes,Summer,2
2,15.0,750,21.640940761432127,1500.0,Potatoes,Summer,2
2,15.0,900,22.000137073936216,1500.0,Potatoes,Summer,2
2,15.0,1050,22.261130370964292,1500.0,Potatoes,Summer,2
2,15.0,1200,22.459376414247892,1500.0,Potatoes,Summer,2
2,15.0,1350,22.635631320890482,1500.0,Potatoes,Summer,2
3,20.0,0,-4.750893224650925,1500.0,Potatoes,Summer,1
3,20.0,150,12.669598300435069,1500.0,Potatoes,Summer,1
3,20.0,300,20.648446082195019,1500.0,Potatoes,Summer,1
3,20.0,450,22.926713990836561,1500.0,Potatoes,Summer,1
3,20.0,600,24.162423836953764,1500.0,Potatoes,Summer,1
3,20.0,750,24.941909997481858,1500.0,Potatoes,Summer,1
3,20.0,900,25.47877461386112,1500.0,Potatoes,Summer,1
3,20.0,1050,25.871104311728242,1500.0,Potatoes,Summer,1
3,20.0,1200,26.170361271387634,1500.0,Potatoes,Summer,1
3,20.0,1350,26.42234024724042,1500.0,Potatoes,Summer,1
4,20.0,0,-4.750893224650925,1500.0,Potatoes,Summer,2
4,20.0,150,12.669598300435069,1500.0,Potatoes,Summer,2
4,20.0,300,20.648446082195019,1500.0,Potatoes,Summer,2
4,20.0,450,22.926713990836561,1500.0,Potatoes,Summer,2
4,20.0,600,24.162423836953764,1500.0,Potatoes,Summer,2
