Curve,Tleaf,Ci,Photo,Species,Season,Leaf,fitgroup
1,15.0,0,-2.178553235674613,Potatoes,Summer,1,1
1,15.0,150,13.501540326864381,Potatoes,Summer,1,1
1,15.0,300,18.467703873966713,Potatoes,Summer,1,1
1,15.0,450,20.83282872038691,Potatoes,Summer,1,1
1,15.0,600,23.425421541836553,Potatoes,Summer,1,1
1,15.0,750,21.76504726043541,Potatoes,Summer,1,1
1,15.0,900,23.277550607507216,Potatoes,Summer,1,1
1,15.0,1050,24.977148503828506,Potatoes,Summer,1,1
1,15.0,1200,23.79394131560077,Potatoes,Summer,1,1
1,15.0,1350,28.11779327258012,Potatoes,Summer,1,1
2,20.0,0,-7.343699381393584,Potatoes,Summer,1,1
2,20.0,150,14.983200895362401,Potatoes,Summer,1,1
2,20.0,300,23.16015912043374,Potatoes,Summer,1,1
2,20.0,450,27.101626076634098,Potatoes,Summer,1,1
2,20.0,600,29.156948254467018,Potatoes,Summer,1,1
2,20.0,750,28.20911541112145,Potatoes,Summer,1,1
2,20.0,900,26.38822433846056,Potatoes,Summer,1,1
2,20.0,1050,28.946944876643933,Potatoes,Summer,1,1
2,20.0,1200,28.78031858367851,Potatoes,Summer,1,1
2,20.0,1350,26.063711447835203,Potatoes,Summer,1,1
3,25.0,0,-7.727687231961455,Potatoes,Summer,1,1
3,25.0,150,11.104858724444156,Potatoes,Summer,1,1
3,25.0,300,20.884260675889475,Potatoes,Summer,1,1
3,25.0,450,27.123213996966232,Potatoes,Summer,1,1
3,25.0,600,31.66480681135436,Potatoes,Summer,1,1
3,25.0,750,31.27811366503751,Potatoes,Summer,1,1
3,25.0,900,34.098090747481876,Potatoes,Summer,1,1
3,25.0,1050,30.89395384135938,Potatoes,Summer,1,1
3,25.0,1200,32.08550369788647,Potatoes,Summer,1,1
3,25.0,1350,33.86755852506566,Potatoes,Summer,1,1
4,30.0,0,-9.486172855043327,Potatoes,Summer,1,1
4,30.0,150,12.256399735786724,Potatoes,Summer,1,1
4,30.0,300,17.39520756586027,Potatoes,Summer,1,1
4,30.0,450,28.745469047133998,Potatoes,Summer,1,1
4,30.0,600,33.181047899754034,Potatoes,Summer,1,1
4,30.0,750,30.084944752260867,Potatoes,Summer,1,1
4,30.0,900,32.81834033452,Potatoes,Summer,1,1
4,30.0,1050,33.43955615386615,Potatoes,Summer,1,1
4,30.0,1200,32.93795295438171,Potatoes,Summer,1,1
4,30.0,1350,32.24823985052353,Potatoes,Summer,1,1
5,35.0,0,-2.4347106556910187,Potatoes,Summer,1,1
5,35.0,150,4.49611665140749,Potatoes,Summer,1,1
5,35.0,300,14.62400551438221,Potatoes,Summer,1,1
5,35.0,450,17.711432811631198,Potatoes,Summer,1,1
5,35.0,600,20.66366993141894,Potatoes,Summer,1,1
5,35.0,750,24.109277719072672,Potatoes,Summer,1,1
5,35.0,900,21.983876268980328,Potatoes,Summer,1,1
5,35.0,1050,23.843241210882713,Potatoes,Summer,1,1
5,35.0,1200,23.986438776540176,Potatoes,Summer,1,1
5,35.0,1350,26.175292852594232,Potatoes,Summer,1,1
