Jmax,Vcmax,Jnorm,Vnorm,Rd,Tav,Tarrh,R2,n,Species,Leaf,Curve,Filename,fitgroup
107.509184561,55.4695365641,-0.352429180377,-0.488689703388,1e-08,15.0,-0.000116398279878,0.97977273957,10,Potatoes,1,1,example.csv,1
129.380971396,75.6077115783,-0.167244143399,-0.17896539972,0.478172818357,20.0,-5.72064887375e-05,0.981542300036,10,Potatoes,1,3,example.csv,1
152.933848029,90.4252626732,0.0,0.0,1e-08,25.0,0.0,0.982147455475,10,Potatoes,1,5,example.csv,1
159.718054347,112.547957824,0.0434046383998,0.218855739869,1.70975511908,30.0,5.53194200013e-05,0.977271946593,10,Potatoes,1,7,example.csv,1
112.28944299,100.868086726,-0.308925611959,0.109289908458,-0.0826870187678,35.0,0.000108843629229,0.963737670058,10,Potatoes,1,9,example.csv,1
107.25016836,47.0648020882,-0.359546157858,-0.652244831096,-1.59388893933,15.0,-0.000116398279878,0.957845422562,10,Potatoes,2,2,example.csv,1
126.432801008,63.6826435819,-0.194999335761,-0.349858196803,1e-08,20.0,-5.72064887375e-05,0.961683435323,10,Potatoes,2,4,example.csv,1
153.655070054,90.3571590732,0.0,0.0,1e-08,25.0,0.0,0.991806898459,10,Potatoes,2,6,example.csv,1
150.261365885,116.92983404,-0.0223340684114,0.257803794828,1e-08,30.0,5.53194200013e-05,0.988610784244,10,Potatoes,2,8,example.csv,1
124.033889713,150.824609869,-0.214155453053,0.512347386664,2.47069130523,35.0,0.000108843629229,0.964767427632,10,Potatoes,2,10,example.csv,1
