Jmax,JSE,Vcmax,VSE,Rd,RSE,Tav,Var,R2,SSQ,MSE,DOF,n,Species,Season,Leaf,Curve,Filename,id
106.100008568,1.75266109714e-08,43.5700623345,2.25294427704e-08,5.79476667177e-09,5.13665062125e-09,15.0,3.0130857211e-17,1.0,7.57937455344e-16,7.57937455344e-17,9,10,Potatoes,Summer,1,1,example.csv,PotatoesSummer1
106.100008568,1.75266109714e-08,43.5700623345,2.25294427704e-08,5.79476667177e-09,5.13665062125e-09,15.0,3.0130857211e-17,1.0,7.57937455344e-16,7.57937455344e-17,9,10,Potatoes,Summer,2,2,example.csv,PotatoesSummer2
129.342269739,9.41592298532e-09,65.7616115024,2.26355949972e-08,-1.06166834056e-08,6.65160551652e-10,20.0,1.8340078134e-17,1.0,2.09504564828e-16,2.09504564828e-17,9,10,Potatoes,Summer,1,3,example.csv,PotatoesSummer1
129.342269739,9.41592298532e-09,65.7616115024,2.26355949972e-08,-1.06166834056e-08,6.65160551652e-10,20.0,1.8340078134e-17,1.0,2.09504564828e-16,2.09504564828e-17,9,10,Potatoes,Summer,2,4,example.csv,PotatoesSummer2
150.000000105,2.61336403215e-08,93.7500001173,5.99405939372e-08,1.1346097364e-08,5.79268559735e-09,25.0,8.76235531707e-17,1.0,1.51620150359e-15,1.51620150359e-16,9,10,Potatoes,Summer,1,5,example.csv,PotatoesSummer1
150.000000105,2.61336403215e-08,93.7500001173,5.99405939372e-08,1.1346097364e-08,5.79268559735e-09,25.0,8.76235531707e-17,1.0,1.51620150359e-15,1.51620150359e-16,9,10,Potatoes,Summer,2,6,example.csv,PotatoesSummer2
151.260948838,2.85849670197e-08,115.424411317,8.74424175531e-08,2.61764244603e-08,4.5872844578e-09,30.0,1.65100513772e-16,1.0,1.66268002181e-15,1.66268002181e-16,9,10,Potatoes,Summer,1,7,example.csv,PotatoesSummer1
151.260948838,2.85849670197e-08,115.424411317,8.74424175531e-08,2.61764244603e-08,4.5872844578e-09,30.0,1.65100513772e-16,1.0,1.66268002181e-15,1.66268002181e-16,9,10,Potatoes,Summer,2,8,example.csv,PotatoesSummer2
113.20652154,2.7139632228e-08,104.790004074,1.92260467834e-07,2.20459286899e-08,5.55596703278e-09,35.0,1.15628404966e-16,1.0,1.27995436414e-15,1.27995436414e-16,9,10,Potatoes,Summer,1,9,example.csv,PotatoesSummer1
113.20652154,2.7139632228e-08,104.790004074,1.92260467834e-07,2.20459286899e-08,5.55596703278e-09,35.0,1.15628404966e-16,1.0,1.27995436414e-15,1.27995436414e-16,9,10,Potatoes,Summer,2,10,example.csv,PotatoesSummer2
